datetime,count
2011-10-20 16:00:00,117.2842
2011-10-20 17:00:00,118.37358
2011-10-20 18:00:00,117.53934
2011-10-20 19:00:00,114.19378
2011-10-20 20:00:00,117.46907
2011-10-20 21:00:00,113.31665
2011-10-20 22:00:00,113.38219
2011-10-20 23:00:00,113.59637
2011-10-21 00:00:00,107.70025
2011-10-21 01:00:00,108.75029
2011-10-21 02:00:00,101.920235
2011-10-21 03:00:00,100.96207
2011-10-21 04:00:00,100.02093
2011-10-21 05:00:00,97.36875
2011-10-21 06:00:00,100.28826
2011-10-21 07:00:00,100.34183
2011-10-21 08:00:00,106.80054
2011-10-21 09:00:00,122.37888
2011-10-21 10:00:00,117.97035
2011-10-21 11:00:00,124.33653
2011-10-21 12:00:00,122.89705
2011-10-21 13:00:00,117.256065
2011-10-21 14:00:00,125.357414
2011-10-21 15:00:00,123.45409
2011-10-21 16:00:00,123.26461
2011-10-21 17:00:00,120.60933
2011-10-21 18:00:00,118.05235
2011-10-21 19:00:00,119.18788
2011-10-21 20:00:00,119.067154
2011-10-21 21:00:00,115.80976
2011-10-21 22:00:00,117.0045
2011-10-21 23:00:00,110.10628
2011-10-22 00:00:00,114.72909
2011-10-22 01:00:00,115.014694
2011-10-22 02:00:00,115.065994
2011-10-22 03:00:00,115.09238
2011-10-22 04:00:00,112.538635
2011-10-22 05:00:00,110.38742
2011-10-22 06:00:00,110.54564
2011-10-22 07:00:00,110.21242
2011-10-22 08:00:00,109.37793
2011-10-22 09:00:00,113.931015
2011-10-22 10:00:00,120.26106
2011-10-22 11:00:00,120.28148
2011-10-22 12:00:00,121.34163
2011-10-22 13:00:00,123.807976
2011-10-22 14:00:00,123.0592
2011-10-22 15:00:00,120.048965
2011-10-22 16:00:00,124.45834
2011-10-22 17:00:00,120.62011
2011-10-22 18:00:00,119.493416
2011-10-22 19:00:00,112.62036
2011-10-22 20:00:00,111.78851
2011-10-22 21:00:00,109.871765
2011-10-22 22:00:00,109.887314
2011-10-22 23:00:00,110.61924
2011-10-23 00:00:00,109.73852
2011-10-23 01:00:00,109.75276
2011-10-23 02:00:00,110.04296
2011-10-23 03:00:00,109.55812
2011-10-23 04:00:00,109.556854
2011-10-23 05:00:00,109.6384
2011-10-23 06:00:00,111.02126
2011-10-23 07:00:00,110.15544
2011-10-23 08:00:00,111.43228
2011-10-23 09:00:00,110.22973
2011-10-23 10:00:00,112.02255
2011-10-23 11:00:00,114.935684
2011-10-23 12:00:00,119.51833
2011-10-23 13:00:00,121.77916
2011-10-23 14:00:00,120.55818
2011-10-23 15:00:00,122.28638
2011-10-23 16:00:00,121.80555
2011-10-23 17:00:00,121.48989
2011-10-23 18:00:00,121.03694
2011-10-23 19:00:00,112.92804
2011-10-23 20:00:00,112.94695
2011-10-23 21:00:00,112.955215
2011-10-23 22:00:00,112.3185
2011-10-23 23:00:00,113.13166
2011-10-24 00:00:00,102.50362
2011-10-24 01:00:00,98.074905
2011-10-24 02:00:00,98.977234
2011-10-24 03:00:00,97.55693
2011-10-24 04:00:00,94.646706
2011-10-24 05:00:00,92.60252
2011-10-24 06:00:00,99.010254
2011-10-24 07:00:00,97.952286
2011-10-24 08:00:00,105.07611
2011-10-24 09:00:00,108.05288
2011-10-24 10:00:00,112.75275
2011-10-24 11:00:00,119.77788
2011-10-24 12:00:00,124.55186
2011-10-24 13:00:00,122.84366
2011-10-24 14:00:00,123.47194
2011-10-24 15:00:00,124.543
2011-10-24 16:00:00,118.95565
2011-10-24 17:00:00,123.66322
2011-10-24 18:00:00,130.43631
2011-10-24 19:00:00,109.04355
2011-10-24 20:00:00,106.47156
2011-10-24 21:00:00,102.21367
2011-10-24 22:00:00,105.81267
2011-10-24 23:00:00,111.16944
2011-10-25 00:00:00,108.00212
2011-10-25 01:00:00,108.007385
2011-10-25 02:00:00,103.256485
2011-10-25 03:00:00,96.10814
2011-10-25 04:00:00,98.76422
2011-10-25 05:00:00,98.769775
2011-10-25 06:00:00,101.80109
2011-10-25 07:00:00,102.74393
2011-10-25 08:00:00,110.490746
2011-10-25 09:00:00,119.19257
2011-10-25 10:00:00,121.04593
2011-10-25 11:00:00,120.460266
2011-10-25 12:00:00,126.84374
2011-10-25 13:00:00,127.719215
2011-10-25 14:00:00,129.6737
2011-10-25 15:00:00,135.37744
2011-10-25 16:00:00,133.32812
2011-10-25 17:00:00,135.38719
2011-10-25 18:00:00,132.27042
2011-10-25 19:00:00,109.57146
2011-10-25 20:00:00,117.66264
2011-10-25 21:00:00,110.050026
2011-10-25 22:00:00,71.41353
2011-10-25 23:00:00,47.95044
2011-10-26 00:00:00,33.428143
2011-10-26 01:00:00,15.685286
2011-10-26 02:00:00,9.501749
2011-10-26 03:00:00,9.100353
2011-10-26 04:00:00,8.659691
2011-10-26 05:00:00,8.736431
2011-10-26 06:00:00,8.73681
2011-10-26 07:00:00,9.175798
2011-10-26 08:00:00,10.822553
2011-10-26 09:00:00,9.804108
2011-10-26 10:00:00,9.922371
2011-10-26 11:00:00,12.49702
2011-10-26 12:00:00,13.209566
2011-10-26 13:00:00,14.814313
2011-10-26 14:00:00,12.285387
2011-10-26 15:00:00,12.285909
2011-10-26 16:00:00,11.416378
2011-10-26 17:00:00,11.779759
2011-10-26 18:00:00,9.257811
2011-10-26 19:00:00,10.17283
2011-10-26 20:00:00,8.99482
2011-10-26 21:00:00,12.289163
2011-10-26 22:00:00,10.842723
2011-10-26 23:00:00,10.84333
2011-10-27 00:00:00,6.778454
2011-10-27 01:00:00,6.778843
2011-10-27 02:00:00,12.902338
2011-10-27 03:00:00,12.902964
2011-10-27 04:00:00,12.646641
2011-10-27 05:00:00,12.353783
2011-10-27 06:00:00,12.968618
2011-10-27 07:00:00,12.36514
2011-10-27 08:00:00,12.221604
2011-10-27 09:00:00,11.718737
2011-10-27 10:00:00,12.43704
2011-10-27 11:00:00,12.749632
2011-10-27 12:00:00,12.750343
2011-10-27 13:00:00,10.910426
2011-10-27 14:00:00,12.700816
2011-10-27 15:00:00,12.063589
2011-10-27 16:00:00,10.388639
2011-10-27 17:00:00,11.476417
2011-10-27 18:00:00,10.664061
2011-10-27 19:00:00,12.022984
2011-10-27 20:00:00,10.09288
2011-10-27 21:00:00,11.007505
2011-10-27 22:00:00,9.078968
2011-10-27 23:00:00,9.50514
2011-10-28 00:00:00,9.050025
2011-10-28 01:00:00,9.223574
2011-10-28 02:00:00,8.972657
2011-10-28 03:00:00,8.770333
2011-10-28 04:00:00,9.116276
2011-10-28 05:00:00,11.690046
2011-10-28 06:00:00,9.449829
2011-10-28 07:00:00,9.450671
2011-10-28 08:00:00,9.804451
2011-10-28 09:00:00,10.909437
2011-10-28 10:00:00,11.046484
2011-10-28 11:00:00,10.9397335
2011-10-28 12:00:00,14.094553
2011-10-28 13:00:00,12.415092
2011-10-28 14:00:00,11.831963
2011-10-28 15:00:00,12.432285
2011-10-28 16:00:00,12.263859
2011-10-28 17:00:00,12.590991
2011-10-28 18:00:00,12.313053
2011-10-28 19:00:00,12.593481
2011-10-28 20:00:00,11.110302
2011-10-28 21:00:00,12.663477
2011-10-28 22:00:00,13.34694
2011-10-28 23:00:00,13.452932
2011-10-29 00:00:00,11.012323
2011-10-29 01:00:00,11.295159
2011-10-29 02:00:00,11.297088
2011-10-29 03:00:00,10.824265
2011-10-29 04:00:00,10.813553
2011-10-29 05:00:00,10.267851
2011-10-29 06:00:00,10.786954
2011-10-29 07:00:00,10.789052
2011-10-29 08:00:00,10.998335
2011-10-29 09:00:00,11.000553
2011-10-29 10:00:00,10.673017
2011-10-29 11:00:00,10.216054
2011-10-29 12:00:00,9.455288
2011-10-29 13:00:00,9.397441
2011-10-29 14:00:00,9.739243
2011-10-29 15:00:00,9.915207
2011-10-29 16:00:00,9.33343
2011-10-29 17:00:00,9.336187
2011-10-29 18:00:00,9.33901
2011-10-29 19:00:00,7.755962
2011-10-29 20:00:00,7.758535
2011-10-29 21:00:00,7.761318
2011-10-29 22:00:00,8.0533695
2011-10-29 23:00:00,8.203127
2011-10-30 00:00:00,6.8546224
2011-10-30 01:00:00,6.616556
2011-10-30 02:00:00,6.565093
2011-10-30 03:00:00,6.379034
2011-10-30 04:00:00,6.5295067
2011-10-30 05:00:00,6.6503353
2011-10-30 06:00:00,7.079744
2011-10-30 07:00:00,8.595676
2011-10-30 08:00:00,7.810858
2011-10-30 09:00:00,7.975086
2011-10-30 10:00:00,11.749292
2011-10-30 11:00:00,9.771397
2011-10-30 12:00:00,10.028559
2011-10-30 13:00:00,11.153816
2011-10-30 14:00:00,13.890816
2011-10-30 15:00:00,13.342838
2011-10-30 16:00:00,13.978813
2011-10-30 17:00:00,13.080456
2011-10-30 18:00:00,11.463808
2011-10-30 19:00:00,14.656038
2011-10-30 20:00:00,12.63064
2011-10-30 21:00:00,10.549952
2011-10-30 22:00:00,9.225166
2011-10-30 23:00:00,9.244725
2011-10-31 00:00:00,7.866067
2011-10-31 01:00:00,7.850188
2011-10-31 02:00:00,8.53969
2011-10-31 03:00:00,8.352926
2011-10-31 04:00:00,8.571148
2011-10-31 05:00:00,7.320725
2011-10-31 06:00:00,8.616905
2011-10-31 07:00:00,7.824928
2011-10-31 08:00:00,11.632359
2011-10-31 09:00:00,12.82855
2011-10-31 10:00:00,13.545924
2011-10-31 11:00:00,13.238693
2011-10-31 12:00:00,16.192074
2011-10-31 13:00:00,15.472289
2011-10-31 14:00:00,13.738227
2011-10-31 15:00:00,12.802835
2011-10-31 16:00:00,13.739057
2011-10-31 17:00:00,15.03476
2011-10-31 18:00:00,12.604458
2011-10-31 19:00:00,12.862894
2011-10-31 20:00:00,13.195507
2011-10-31 21:00:00,14.644874
2011-10-31 22:00:00,15.439226
2011-10-31 23:00:00,17.882206
2011-11-20 00:00:00,89.058624
2011-11-20 01:00:00,99.273834
2011-11-20 02:00:00,103.06877
2011-11-20 03:00:00,106.99254
2011-11-20 04:00:00,110.14757
2011-11-20 05:00:00,111.93985
2011-11-20 06:00:00,112.49885
2011-11-20 07:00:00,112.01428
2011-11-20 08:00:00,116.35005
2011-11-20 09:00:00,114.84538
2011-11-20 10:00:00,119.25836
2011-11-20 11:00:00,122.11575
2011-11-20 12:00:00,120.65791
2011-11-20 13:00:00,121.70316
2011-11-20 14:00:00,121.12235
2011-11-20 15:00:00,121.59769
2011-11-20 16:00:00,123.68541
2011-11-20 17:00:00,121.28786
2011-11-20 18:00:00,122.36118
2011-11-20 19:00:00,121.920006
2011-11-20 20:00:00,122.94618
2011-11-20 21:00:00,119.912506
2011-11-20 22:00:00,118.29905
2011-11-20 23:00:00,118.38843
2011-11-21 00:00:00,98.41748
2011-11-21 01:00:00,97.36047
2011-11-21 02:00:00,92.0789
2011-11-21 03:00:00,89.868
2011-11-21 04:00:00,89.93875
2011-11-21 05:00:00,94.66005
2011-11-21 06:00:00,95.335464
2011-11-21 07:00:00,99.29277
2011-11-21 08:00:00,99.2283
2011-11-21 09:00:00,100.48276
2011-11-21 10:00:00,116.74931
2011-11-21 11:00:00,119.160065
2011-11-21 12:00:00,120.40152
2011-11-21 13:00:00,120.436905
2011-11-21 14:00:00,115.965744
2011-11-21 15:00:00,94.93157
2011-11-21 16:00:00,94.92203
2011-11-21 17:00:00,99.15217
2011-11-21 18:00:00,100.93146
2011-11-21 19:00:00,99.14066
2011-11-21 20:00:00,100.62957
2011-11-21 21:00:00,100.208115
2011-11-21 22:00:00,100.417114
2011-11-21 23:00:00,100.277336
2011-11-22 00:00:00,97.517914
2011-11-22 01:00:00,98.1916
2011-11-22 02:00:00,95.841835
2011-11-22 03:00:00,95.94788
2011-11-22 04:00:00,98.114365
2011-11-22 05:00:00,98.40213
2011-11-22 06:00:00,100.86002
2011-11-22 07:00:00,98.1752
2011-11-22 08:00:00,98.19437
2011-11-22 09:00:00,101.34924
2011-11-22 10:00:00,101.36951
2011-11-22 11:00:00,98.67871
2011-11-22 12:00:00,97.58269
2011-11-22 13:00:00,96.70102
2011-11-22 14:00:00,96.752945
2011-11-22 15:00:00,97.61101
2011-11-22 16:00:00,97.62547
2011-11-22 17:00:00,93.810555
2011-11-22 18:00:00,95.72319
2011-11-22 19:00:00,96.91912
2011-11-22 20:00:00,98.657135
2011-11-22 21:00:00,98.9833
2011-11-22 22:00:00,104.11455
2011-11-22 23:00:00,101.82704
2011-11-23 00:00:00,101.2014
2011-11-23 01:00:00,102.658356
2011-11-23 02:00:00,105.02264
2011-11-23 03:00:00,105.03415
2011-11-23 04:00:00,113.70332
2011-11-23 05:00:00,100.12773
2011-11-23 06:00:00,94.304214
2011-11-23 07:00:00,96.545685
2011-11-23 08:00:00,103.00044
2011-11-23 09:00:00,105.28226
2011-11-23 10:00:00,105.29126
2011-11-23 11:00:00,119.92239
2011-11-23 12:00:00,120.85716
2011-11-23 13:00:00,121.65317
2011-11-23 14:00:00,121.249825
2011-11-23 15:00:00,122.956604
2011-11-23 16:00:00,111.049164
2011-11-23 17:00:00,111.40932
2011-11-23 18:00:00,116.767166
2011-11-23 19:00:00,116.45786
2011-11-23 20:00:00,111.255424
2011-11-23 21:00:00,115.73503
2011-11-23 22:00:00,111.485306
2011-11-23 23:00:00,111.01268
2011-11-24 00:00:00,121.94873
2011-11-24 01:00:00,130.6455
2011-11-24 02:00:00,118.57745
2011-11-24 03:00:00,111.29109
2011-11-24 04:00:00,118.743546
2011-11-24 05:00:00,119.505264
2011-11-24 06:00:00,118.75552
2011-11-24 07:00:00,108.69441
2011-11-24 08:00:00,116.070404
2011-11-24 09:00:00,119.49188
2011-11-24 10:00:00,125.398926
2011-11-24 11:00:00,136.2452
2011-11-24 12:00:00,135.84961
2011-11-24 13:00:00,136.65536
2011-11-24 14:00:00,138.74527
2011-11-24 15:00:00,138.31952
2011-11-24 16:00:00,137.5385
2011-11-24 17:00:00,137.9339
2011-11-24 18:00:00,131.10791
2011-11-24 19:00:00,128.44156
2011-11-24 20:00:00,119.334595
2011-11-24 21:00:00,121.549805
2011-11-24 22:00:00,121.56088
2011-11-24 23:00:00,117.70163
2011-11-25 00:00:00,106.04573
2011-11-25 01:00:00,104.86699
2011-11-25 02:00:00,107.429535
2011-11-25 03:00:00,105.72523
2011-11-25 04:00:00,109.23897
2011-11-25 05:00:00,106.693756
2011-11-25 06:00:00,105.34602
2011-11-25 07:00:00,105.52063
2011-11-25 08:00:00,103.96954
2011-11-25 09:00:00,104.34982
2011-11-25 10:00:00,85.35863
2011-11-25 11:00:00,61.726086
2011-11-25 12:00:00,47.568077
2011-11-25 13:00:00,28.227262
2011-11-25 14:00:00,19.704298
2011-11-25 15:00:00,19.984692
2011-11-25 16:00:00,20.218517
2011-11-25 17:00:00,20.912975
2011-11-25 18:00:00,15.901249
2011-11-25 19:00:00,12.702505
2011-11-25 20:00:00,13.500171
2011-11-25 21:00:00,11.319783
2011-11-25 22:00:00,10.439613
2011-11-25 23:00:00,10.013688
2011-11-26 00:00:00,10.165601
2011-11-26 01:00:00,10.064442
2011-11-26 02:00:00,10.001684
2011-11-26 03:00:00,9.955706
2011-11-26 04:00:00,9.956459
2011-11-26 05:00:00,10.106689
2011-11-26 06:00:00,11.642889
2011-11-26 07:00:00,10.064383
2011-11-26 08:00:00,10.066845
2011-11-26 09:00:00,10.188989
2011-11-26 10:00:00,10.665541
2011-11-26 11:00:00,12.185864
2011-11-26 12:00:00,12.691189
2011-11-26 13:00:00,15.383313
2011-11-26 14:00:00,10.7969885
2011-11-26 15:00:00,11.316928
2011-11-26 16:00:00,11.4339905
2011-11-26 17:00:00,11.435547
2011-11-26 18:00:00,11.440864
2011-11-26 19:00:00,12.041251
2011-11-26 20:00:00,12.402245
2011-11-26 21:00:00,12.694023
2011-11-26 22:00:00,12.3237095
2011-11-26 23:00:00,10.677142
2011-11-27 00:00:00,9.490176
2011-11-27 01:00:00,9.491206
2011-11-27 02:00:00,9.232349
2011-11-27 03:00:00,8.553353
2011-11-27 04:00:00,8.610147
2011-11-27 05:00:00,7.58257
2011-11-27 06:00:00,8.653427
2011-11-27 07:00:00,8.172894
2011-11-27 08:00:00,8.002365
2011-11-27 09:00:00,9.601467
2011-11-27 10:00:00,9.602848
2011-11-27 11:00:00,8.626253
2011-11-27 12:00:00,13.761288
2011-11-27 13:00:00,12.646688
2011-11-27 14:00:00,14.839377
2011-11-27 15:00:00,16.835121
2011-11-27 16:00:00,15.571957
2011-11-27 17:00:00,13.752987
2011-11-27 18:00:00,10.669568
2011-11-27 19:00:00,9.816564
2011-11-27 20:00:00,10.129803
2011-11-27 21:00:00,9.341589
2011-11-27 22:00:00,9.456205
2011-11-27 23:00:00,9.458172
2011-11-28 00:00:00,9.744609
2011-11-28 01:00:00,9.247278
2011-11-28 03:00:00,9.498762
2011-11-28 04:00:00,11.404318
2011-11-28 05:00:00,8.944811
2011-11-28 06:00:00,11.0398245
2011-11-28 07:00:00,9.273039
2011-11-28 08:00:00,12.501508
2011-11-28 09:00:00,12.983649
2011-11-28 10:00:00,12.730946
2011-11-28 11:00:00,16.95157
2011-11-28 12:00:00,20.876966
2011-11-28 13:00:00,19.47708
2011-11-28 14:00:00,26.478874
2011-11-28 15:00:00,17.63314
2011-11-28 16:00:00,14.443458
2011-11-28 17:00:00,18.723814
2011-11-28 18:00:00,13.110191
2011-11-28 19:00:00,10.904876
2011-11-28 20:00:00,11.8447
2011-11-28 21:00:00,12.16004
2011-11-28 22:00:00,13.939273
2011-11-28 23:00:00,13.726238
2011-11-29 00:00:00,12.062353
2011-11-29 01:00:00,12.29858
2011-11-29 02:00:00,13.482452
2011-11-29 03:00:00,13.486913
2011-11-29 04:00:00,11.88697
2011-11-29 05:00:00,9.672287
2011-11-29 06:00:00,10.910642
2011-11-29 07:00:00,10.3518505
2011-11-29 08:00:00,10.031036
2011-11-29 09:00:00,12.512423
2011-11-29 10:00:00,12.502796
2011-11-29 11:00:00,13.073793
2011-11-29 12:00:00,13.769991
2011-11-29 13:00:00,13.084776
2011-11-29 14:00:00,14.388828
2011-11-29 15:00:00,13.944594
2011-11-29 16:00:00,14.542443
2011-11-29 17:00:00,12.218815
2011-11-29 18:00:00,12.004601
2011-11-29 19:00:00,11.784399
2011-11-29 20:00:00,12.178221
2011-11-29 21:00:00,12.190319
2011-11-29 22:00:00,9.25485
2011-11-29 23:00:00,8.739908
2011-11-30 00:00:00,10.482455
2011-11-30 01:00:00,10.191832
2011-11-30 02:00:00,10.693823
2011-11-30 03:00:00,10.715059
2011-11-30 04:00:00,9.540926
2011-11-30 05:00:00,9.147112
2011-11-30 06:00:00,9.169049
2011-11-30 07:00:00,10.698444
2011-11-30 08:00:00,9.256736
2011-11-30 09:00:00,9.299778
2011-11-30 10:00:00,10.024763
2011-11-30 11:00:00,11.74589
2011-11-30 12:00:00,12.783913
2011-11-30 13:00:00,12.232219
2011-11-30 14:00:00,12.423839
2011-11-30 15:00:00,12.318554
2011-11-30 16:00:00,12.62621
2011-11-30 17:00:00,14.84997
2011-11-30 18:00:00,13.510414
2011-11-30 19:00:00,14.194473
2011-11-30 20:00:00,14.548213
2011-11-30 21:00:00,14.257296
2011-11-30 22:00:00,13.778568
2011-11-30 23:00:00,16.956114
2011-12-20 00:00:00,63.19773
2011-12-20 01:00:00,94.54596
2011-12-20 02:00:00,103.530655
2011-12-20 03:00:00,109.45244
2011-12-20 04:00:00,119.592636
2011-12-20 05:00:00,120.50409
2011-12-20 06:00:00,124.94055
2011-12-20 07:00:00,124.454124
2011-12-20 08:00:00,131.74478
2011-12-20 09:00:00,119.07861
2011-12-20 10:00:00,131.6072
2011-12-20 11:00:00,129.26747
2011-12-20 12:00:00,132.5513
2011-12-20 13:00:00,133.03033
2011-12-20 14:00:00,138.48552
2011-12-20 15:00:00,137.18668
2011-12-20 16:00:00,142.291
2011-12-20 17:00:00,131.16362
2011-12-20 18:00:00,120.792046
2011-12-20 19:00:00,127.21588
2011-12-20 20:00:00,126.491325
2011-12-20 21:00:00,129.0487
2011-12-20 22:00:00,126.02374
2011-12-20 23:00:00,137.80261
2011-12-21 00:00:00,118.95711
2011-12-21 01:00:00,123.40916
2011-12-21 02:00:00,112.948
2011-12-21 03:00:00,113.129814
2011-12-21 04:00:00,113.36771
2011-12-21 05:00:00,118.602325
2011-12-21 06:00:00,108.424194
2011-12-21 07:00:00,116.054596
2011-12-21 08:00:00,103.54137
2011-12-21 09:00:00,113.570404
2011-12-21 10:00:00,120.65717
2011-12-21 11:00:00,120.78845
2011-12-21 12:00:00,112.4586
2011-12-21 13:00:00,102.887665
2011-12-21 14:00:00,117.69095
2011-12-21 15:00:00,120.78755
2011-12-21 16:00:00,102.38503
2011-12-21 17:00:00,102.480896
2011-12-21 18:00:00,105.88823
2011-12-21 19:00:00,107.29029
2011-12-21 20:00:00,110.09386
2011-12-21 21:00:00,115.63336
2011-12-21 22:00:00,114.79306
2011-12-21 23:00:00,111.85721
2011-12-22 00:00:00,125.654976
2011-12-22 01:00:00,101.51221
2011-12-22 02:00:00,115.281746
2011-12-22 03:00:00,122.53618
2011-12-22 04:00:00,113.72555
2011-12-22 05:00:00,110.47177
2011-12-22 06:00:00,109.95494
2011-12-22 07:00:00,106.52077
2011-12-22 08:00:00,111.80849
2011-12-22 09:00:00,113.53862
2011-12-22 10:00:00,119.96608
2011-12-22 11:00:00,116.586845
2011-12-22 12:00:00,136.8615
2011-12-22 13:00:00,128.14021
2011-12-22 14:00:00,128.37506
2011-12-22 15:00:00,135.70534
2011-12-22 16:00:00,128.48575
2011-12-22 17:00:00,125.57214
2011-12-22 18:00:00,134.97313
2011-12-22 19:00:00,131.56232
2011-12-22 20:00:00,114.39339
2011-12-22 21:00:00,114.42969
2011-12-22 22:00:00,106.908844
2011-12-22 23:00:00,111.99101
2011-12-23 00:00:00,113.14975
2011-12-23 01:00:00,113.12018
2011-12-23 02:00:00,105.41486
2011-12-23 03:00:00,105.44476
2011-12-23 04:00:00,108.05588
2011-12-23 05:00:00,109.88516
2011-12-23 06:00:00,119.89122
2011-12-23 07:00:00,116.342545
2011-12-23 08:00:00,118.77841
2011-12-23 09:00:00,127.24439
2011-12-23 10:00:00,131.12509
2011-12-23 11:00:00,138.68048
2011-12-23 12:00:00,138.12645
2011-12-23 13:00:00,139.22903
2011-12-23 14:00:00,138.08054
2011-12-23 15:00:00,135.36484
2011-12-23 16:00:00,137.63982
2011-12-23 17:00:00,133.5292
2011-12-23 18:00:00,134.8549
2011-12-23 19:00:00,131.72948
2011-12-23 20:00:00,130.01816
2011-12-23 21:00:00,129.37679
2011-12-23 22:00:00,123.43001
2011-12-23 23:00:00,126.096985
2011-12-24 00:00:00,135.86821
2011-12-24 01:00:00,136.2515
2011-12-24 02:00:00,136.60068
2011-12-24 03:00:00,135.99564
2011-12-24 04:00:00,136.6399
2011-12-24 05:00:00,136.65271
2011-12-24 06:00:00,136.06349
2011-12-24 07:00:00,134.16922
2011-12-24 08:00:00,132.39548
2011-12-24 09:00:00,138.38948
2011-12-24 10:00:00,138.22908
2011-12-24 11:00:00,138.06592
2011-12-24 12:00:00,138.12471
2011-12-24 13:00:00,137.8715
2011-12-24 14:00:00,137.8813
2011-12-24 15:00:00,137.07492
2011-12-24 16:00:00,137.76602
2011-12-24 17:00:00,138.82227
2011-12-24 18:00:00,137.88718
2011-12-24 19:00:00,137.00687
2011-12-24 20:00:00,134.27454
2011-12-24 21:00:00,132.77365
2011-12-24 22:00:00,133.29929
2011-12-24 23:00:00,133.5509
2011-12-25 00:00:00,133.05034
2011-12-25 01:00:00,131.80588
2011-12-25 02:00:00,130.6441
2011-12-25 03:00:00,130.59056
2011-12-25 05:00:00,130.25711
2011-12-25 06:00:00,130.18623
2011-12-25 07:00:00,132.05772
2011-12-25 08:00:00,131.89734
2011-12-25 09:00:00,130.55873
2011-12-25 10:00:00,130.59062
2011-12-25 11:00:00,130.12563
2011-12-25 12:00:00,131.55223
2011-12-25 13:00:00,132.8827
2011-12-25 14:00:00,135.94177
2011-12-25 15:00:00,136.80502
2011-12-25 16:00:00,136.79137
2011-12-25 17:00:00,137.23634
2011-12-25 18:00:00,129.85262
2011-12-25 19:00:00,137.00574
2011-12-25 20:00:00,138.41304
2011-12-25 21:00:00,134.56462
2011-12-25 22:00:00,97.55002
2011-12-25 23:00:00,79.41245
2011-12-26 00:00:00,67.434494
2011-12-26 01:00:00,66.39552
2011-12-26 02:00:00,55.50603
2011-12-26 04:00:00,55.32182
2011-12-26 05:00:00,56.216064
2011-12-26 06:00:00,55.441223
2011-12-26 07:00:00,56.42555
2011-12-26 08:00:00,53.899605
2011-12-26 09:00:00,55.33104
2011-12-26 10:00:00,57.86701
2011-12-26 11:00:00,58.162003
2011-12-26 12:00:00,59.289696
2011-12-26 13:00:00,56.769238
2011-12-26 14:00:00,57.023365
2011-12-26 15:00:00,56.305313
2011-12-26 16:00:00,56.386124
2011-12-26 17:00:00,55.533497
2011-12-26 18:00:00,51.327446
2011-12-26 19:00:00,49.273376
2011-12-26 20:00:00,51.969543
2011-12-26 21:00:00,45.032326
2011-12-26 22:00:00,45.03431
2011-12-26 23:00:00,46.5627
2011-12-27 00:00:00,44.877098
2011-12-27 01:00:00,45.97348
2011-12-27 02:00:00,45.976692
2011-12-27 03:00:00,52.301003
2011-12-27 04:00:00,50.38977
2011-12-27 05:00:00,51.377563
2011-12-27 06:00:00,53.051414
2011-12-27 07:00:00,50.739784
2011-12-27 08:00:00,50.719406
2011-12-27 09:00:00,51.227768
2011-12-27 10:00:00,51.381634
2011-12-27 11:00:00,51.23526
2011-12-27 12:00:00,48.1227
2011-12-27 13:00:00,45.899906
2011-12-27 14:00:00,51.7872
2011-12-27 15:00:00,51.790985
2011-12-27 16:00:00,50.526363
2011-12-27 17:00:00,50.23736
2011-12-27 18:00:00,46.06244
2011-12-27 19:00:00,44.637962
2011-12-27 20:00:00,39.486107
2011-12-27 21:00:00,43.19433
2011-12-27 22:00:00,43.19905
2011-12-27 23:00:00,40.721897
2011-12-28 00:00:00,44.28386
2011-12-28 01:00:00,46.74111
2011-12-28 02:00:00,50.227234
2011-12-28 03:00:00,50.23236
2011-12-28 05:00:00,49.672333
2011-12-28 06:00:00,51.76062
2011-12-28 07:00:00,51.765827
2011-12-28 08:00:00,49.682518
2011-12-28 09:00:00,50.972885
