datetime,count
2011-10-20 09:00:00,164.48122
2011-10-20 10:00:00,115.32408
2011-10-20 11:00:00,132.71016
2011-10-20 12:00:00,156.93954
2011-10-20 13:00:00,148.37619
2011-10-20 14:00:00,130.9634
2011-10-20 15:00:00,139.60239
2011-10-20 16:00:00,183.0575
2011-10-20 17:00:00,306.37582
2011-10-20 18:00:00,290.4956
2011-10-20 19:00:00,216.781
2011-10-20 20:00:00,158.664
2011-10-20 21:00:00,141.58916
2011-10-20 22:00:00,118.4624
2011-10-20 23:00:00,94.37204
2011-10-21 00:00:00,60.622463
2011-10-21 01:00:00,46.777187
2011-10-21 02:00:00,37.63002
2011-10-21 03:00:00,27.42141
2011-10-21 04:00:00,22.405941
2011-10-21 05:00:00,34.55312
2011-10-21 06:00:00,86.16464
2011-10-21 07:00:00,214.33086
2011-10-21 08:00:00,346.34448
2011-10-21 09:00:00,189.40335
2011-10-21 10:00:00,137.52695
2011-10-21 11:00:00,161.27206
2011-10-21 12:00:00,187.14247
2011-10-21 13:00:00,172.49136
2011-10-21 14:00:00,178.2151
2011-10-21 15:00:00,180.5672
2011-10-21 16:00:00,232.28946
2011-10-21 17:00:00,296.69705
2011-10-21 18:00:00,275.92102
2011-10-21 19:00:00,184.60884
2011-10-21 20:00:00,152.35287
2011-10-21 21:00:00,138.41252
2011-10-21 22:00:00,125.68186
2011-10-21 23:00:00,100.48445
2011-10-22 00:00:00,93.22849
2011-10-22 01:00:00,80.05722
2011-10-22 02:00:00,71.53785
2011-10-22 03:00:00,48.79953
2011-10-22 04:00:00,29.901028
2011-10-22 05:00:00,28.271452
2011-10-22 06:00:00,35.058655
2011-10-22 07:00:00,57.99681
2011-10-22 08:00:00,98.179405
2011-10-22 09:00:00,147.75581
2011-10-22 10:00:00,189.79797
2011-10-22 11:00:00,212.02155
2011-10-22 12:00:00,268.17957
2011-10-22 13:00:00,267.62714
2011-10-22 14:00:00,236.57886
2011-10-22 15:00:00,244.05157
2011-10-22 16:00:00,246.40567
2011-10-22 17:00:00,224.75455
2011-10-22 18:00:00,187.96008
2011-10-22 19:00:00,152.78613
2011-10-22 20:00:00,132.13568
2011-10-22 21:00:00,116.16786
2011-10-22 22:00:00,111.57725
2011-10-22 23:00:00,96.040115
2011-10-23 00:00:00,91.49039
2011-10-23 01:00:00,84.92929
2011-10-23 02:00:00,75.55161
2011-10-23 03:00:00,53.24019
2011-10-23 04:00:00,31.831581
2011-10-23 05:00:00,31.435661
2011-10-23 06:00:00,37.69919
2011-10-23 07:00:00,54.275707
2011-10-23 08:00:00,81.96575
2011-10-23 09:00:00,124.903244
2011-10-23 10:00:00,186.62793
2011-10-23 11:00:00,198.11964
2011-10-23 12:00:00,256.17197
2011-10-23 13:00:00,245.34705
2011-10-23 14:00:00,237.88472
2011-10-23 15:00:00,238.49394
2011-10-23 16:00:00,237.29144
2011-10-23 17:00:00,220.88266
2011-10-23 18:00:00,186.63539
2011-10-23 19:00:00,142.25388
2011-10-23 20:00:00,126.942245
2011-10-23 21:00:00,109.13276
2011-10-23 22:00:00,97.56814
2011-10-23 23:00:00,78.62572
2011-10-24 00:00:00,55.52867
2011-10-24 01:00:00,40.490425
2011-10-24 02:00:00,34.256897
2011-10-24 03:00:00,27.559155
2011-10-24 04:00:00,21.474543
2011-10-24 05:00:00,33.271572
2011-10-24 06:00:00,94.53337
2011-10-24 07:00:00,192.5306
2011-10-24 08:00:00,332.60352
2011-10-24 09:00:00,177.70052
2011-10-24 10:00:00,109.16174
2011-10-24 11:00:00,122.88755
2011-10-24 12:00:00,155.1709
2011-10-24 13:00:00,154.89531
2011-10-24 14:00:00,145.69894
2011-10-24 15:00:00,161.0208
2011-10-24 16:00:00,205.98477
2011-10-24 17:00:00,328.01413
2011-10-24 18:00:00,323.8515
2011-10-24 19:00:00,156.33351
2011-10-24 20:00:00,152.90457
2011-10-24 21:00:00,125.75816
2011-10-24 22:00:00,114.00914
2011-10-24 23:00:00,81.17611
2011-10-25 00:00:00,60.829475
2011-10-25 01:00:00,41.509644
2011-10-25 02:00:00,35.12247
2011-10-25 03:00:00,24.642433
2011-10-25 04:00:00,22.923311
2011-10-25 05:00:00,36.559265
2011-10-25 06:00:00,97.60439
2011-10-25 07:00:00,239.36008
2011-10-25 08:00:00,363.3502
2011-10-25 09:00:00,191.86273
2011-10-25 10:00:00,118.831116
2011-10-25 11:00:00,138.00446
2011-10-25 12:00:00,173.96117
2011-10-25 13:00:00,173.76273
2011-10-25 14:00:00,160.34387
2011-10-25 15:00:00,168.56525
2011-10-25 16:00:00,236.76651
2011-10-25 17:00:00,364.8483
2011-10-25 18:00:00,333.10806
2011-10-25 19:00:00,224.96072
2011-10-25 20:00:00,175.77754
2011-10-25 21:00:00,144.60017
2011-10-25 22:00:00,107.21423
2011-10-25 23:00:00,67.168015
2011-10-26 00:00:00,33.250626
2011-10-26 01:00:00,12.883493
2011-10-26 02:00:00,6.481451
2011-10-26 03:00:00,3.463212
2011-10-26 04:00:00,3.1249702
2011-10-26 05:00:00,15.814087
2011-10-26 06:00:00,69.86044
2011-10-26 07:00:00,178.94266
2011-10-26 08:00:00,240.74301
2011-10-26 09:00:00,124.155556
2011-10-26 10:00:00,70.73109
2011-10-26 11:00:00,87.96912
2011-10-26 12:00:00,97.27433
2011-10-26 13:00:00,81.26183
2011-10-26 14:00:00,77.66893
2011-10-26 15:00:00,82.63508
2011-10-26 16:00:00,116.93527
2011-10-26 17:00:00,201.70372
2011-10-26 18:00:00,208.04205
2011-10-26 19:00:00,127.264244
2011-10-26 20:00:00,92.29926
2011-10-26 21:00:00,88.29647
2011-10-26 22:00:00,61.503944
2011-10-26 23:00:00,44.049145
2011-10-27 00:00:00,23.907305
2011-10-27 01:00:00,9.379858
2011-10-27 02:00:00,6.881043
2011-10-27 03:00:00,4.630678
2011-10-27 04:00:00,4.4833236
2011-10-27 05:00:00,16.307522
2011-10-27 06:00:00,38.77341
2011-10-27 07:00:00,148.5036
2011-10-27 08:00:00,149.27667
2011-10-27 09:00:00,116.03325
2011-10-27 10:00:00,55.14976
2011-10-27 11:00:00,58.75504
2011-10-27 12:00:00,61.545406
2011-10-27 13:00:00,71.86856
2011-10-27 14:00:00,69.351715
2011-10-27 15:00:00,76.15631
2011-10-27 16:00:00,132.68051
2011-10-27 17:00:00,186.36842
2011-10-27 18:00:00,181.86331
2011-10-27 19:00:00,117.29798
2011-10-27 20:00:00,95.33002
2011-10-27 21:00:00,75.66254
2011-10-27 22:00:00,57.344666
2011-10-27 23:00:00,44.216034
2011-10-28 00:00:00,30.121677
2011-10-28 01:00:00,12.635506
2011-10-28 02:00:00,7.7246866
2011-10-28 03:00:00,2.4387846
2011-10-28 04:00:00,2.2316494
2011-10-28 05:00:00,13.932947
2011-10-28 06:00:00,51.723946
2011-10-28 07:00:00,130.39667
2011-10-28 08:00:00,240.71681
2011-10-28 09:00:00,120.58384
2011-10-28 10:00:00,77.62906
2011-10-28 11:00:00,89.714935
2011-10-28 12:00:00,112.75214
2011-10-28 13:00:00,107.038574
2011-10-28 14:00:00,91.94263
2011-10-28 15:00:00,99.67792
2011-10-28 16:00:00,125.23465
2011-10-28 17:00:00,201.75035
2011-10-28 18:00:00,177.34941
2011-10-28 19:00:00,120.78128
2011-10-28 20:00:00,63.878517
2011-10-28 21:00:00,45.248512
2011-10-28 22:00:00,33.662285
2011-10-28 23:00:00,24.289476
2011-10-29 00:00:00,40.132153
2011-10-29 01:00:00,32.1597
2011-10-29 02:00:00,30.289473
2011-10-29 03:00:00,10.83946
2011-10-29 04:00:00,4.727286
2011-10-29 05:00:00,11.88387
2011-10-29 06:00:00,11.7083235
2011-10-29 07:00:00,28.142523
2011-10-29 08:00:00,46.583393
2011-10-29 09:00:00,57.66954
2011-10-29 10:00:00,76.57957
2011-10-29 11:00:00,85.40431
2011-10-29 12:00:00,84.723564
2011-10-29 13:00:00,76.76992
2011-10-29 14:00:00,85.27637
2011-10-29 15:00:00,92.45503
2011-10-29 16:00:00,84.42965
2011-10-29 17:00:00,58.351242
2011-10-29 18:00:00,47.10218
2011-10-29 19:00:00,64.29895
2011-10-29 20:00:00,58.025208
2011-10-29 21:00:00,51.684765
2011-10-29 22:00:00,48.34578
2011-10-29 23:00:00,42.730465
2011-10-30 00:00:00,47.94735
2011-10-30 01:00:00,41.468
2011-10-30 02:00:00,32.69554
2011-10-30 03:00:00,13.577737
2011-10-30 04:00:00,4.2245555
2011-10-30 05:00:00,3.1212184
2011-10-30 06:00:00,6.0821013
2011-10-30 07:00:00,16.621397
2011-10-30 08:00:00,36.610645
2011-10-30 09:00:00,67.787506
2011-10-30 10:00:00,113.61723
2011-10-30 11:00:00,123.18042
2011-10-30 12:00:00,145.713
2011-10-30 13:00:00,155.7192
2011-10-30 14:00:00,154.59584
2011-10-30 15:00:00,155.67944
2011-10-30 16:00:00,156.08273
2011-10-30 17:00:00,124.68205
2011-10-30 18:00:00,103.29353
2011-10-30 19:00:00,113.5233
2011-10-30 20:00:00,64.8512
2011-10-30 21:00:00,50.371536
2011-10-30 22:00:00,44.568657
2011-10-30 23:00:00,33.56212
2011-10-31 00:00:00,14.387516
2011-10-31 01:00:00,6.28714
2011-10-31 02:00:00,3.2579083
2011-10-31 03:00:00,2.5868785
2011-10-31 04:00:00,2.883607
2011-10-31 05:00:00,13.480028
2011-10-31 06:00:00,54.49463
2011-10-31 07:00:00,147.47717
2011-10-31 08:00:00,231.02982
2011-10-31 09:00:00,112.52762
2011-10-31 10:00:00,69.642136
2011-10-31 11:00:00,84.71681
2011-10-31 12:00:00,108.35724
2011-10-31 13:00:00,105.812256
2011-10-31 14:00:00,91.49832
2011-10-31 15:00:00,106.00311
2011-10-31 16:00:00,132.6427
2011-10-31 17:00:00,251.04948
2011-10-31 18:00:00,206.36617
2011-10-31 19:00:00,151.70657
2011-10-31 20:00:00,111.140396
2011-10-31 21:00:00,75.412895
2011-10-31 22:00:00,56.117123
2011-10-31 23:00:00,37.121334
2011-11-20 00:00:00,87.301094
2011-11-20 01:00:00,82.28779
2011-11-20 02:00:00,74.771385
2011-11-20 03:00:00,51.908928
2011-11-20 04:00:00,32.212425
2011-11-20 05:00:00,32.030476
2011-11-20 06:00:00,39.284363
2011-11-20 07:00:00,56.477264
2011-11-20 08:00:00,80.462326
2011-11-20 09:00:00,132.46542
2011-11-20 10:00:00,170.36266
2011-11-20 11:00:00,222.36768
2011-11-20 12:00:00,252.87563
2011-11-20 13:00:00,239.89984
2011-11-20 14:00:00,230.18005
2011-11-20 15:00:00,212.27945
2011-11-20 16:00:00,225.37157
2011-11-20 17:00:00,186.48117
2011-11-20 18:00:00,173.36572
2011-11-20 19:00:00,150.50056
2011-11-20 20:00:00,138.97876
2011-11-20 21:00:00,115.43992
2011-11-20 22:00:00,84.11627
2011-11-20 23:00:00,78.037
2011-11-21 00:00:00,59.13586
2011-11-21 01:00:00,46.874043
2011-11-21 02:00:00,45.71515
2011-11-21 03:00:00,35.444122
2011-11-21 04:00:00,31.061188
2011-11-21 05:00:00,31.46589
2011-11-21 06:00:00,81.44684
2011-11-21 07:00:00,200.73645
2011-11-21 08:00:00,328.9585
2011-11-21 09:00:00,159.02545
2011-11-21 10:00:00,103.32034
2011-11-21 11:00:00,112.70028
2011-11-21 12:00:00,147.56895
2011-11-21 13:00:00,144.61305
2011-11-21 14:00:00,123.64235
2011-11-21 15:00:00,96.26158
2011-11-21 16:00:00,121.97284
2011-11-21 17:00:00,142.71948
2011-11-21 18:00:00,155.15698
2011-11-21 19:00:00,133.62317
2011-11-21 20:00:00,118.81932
2011-11-21 21:00:00,100.666756
2011-11-21 22:00:00,87.85144
2011-11-21 23:00:00,71.88049
2011-11-22 00:00:00,57.524857
2011-11-22 01:00:00,46.33712
2011-11-22 02:00:00,43.022552
2011-11-22 03:00:00,33.831367
2011-11-22 04:00:00,30.537766
2011-11-22 05:00:00,40.163593
2011-11-22 06:00:00,85.70468
2011-11-22 07:00:00,112.14424
2011-11-22 08:00:00,202.22995
2011-11-22 09:00:00,114.27846
2011-11-22 10:00:00,82.14132
2011-11-22 11:00:00,95.8747
2011-11-22 12:00:00,101.55292
2011-11-22 13:00:00,100.05602
2011-11-22 14:00:00,92.10629
2011-11-22 15:00:00,84.5642
2011-11-22 16:00:00,113.124725
2011-11-22 17:00:00,160.37932
2011-11-22 18:00:00,142.6542
2011-11-22 19:00:00,143.04826
2011-11-22 20:00:00,127.499176
2011-11-22 21:00:00,112.88109
2011-11-22 22:00:00,106.37038
2011-11-22 23:00:00,82.09125
2011-11-23 00:00:00,62.870148
2011-11-23 01:00:00,42.903255
2011-11-23 02:00:00,49.042347
2011-11-23 03:00:00,39.102623
2011-11-23 04:00:00,34.71594
2011-11-23 05:00:00,36.353554
2011-11-23 06:00:00,82.13213
2011-11-23 07:00:00,205.72076
2011-11-23 08:00:00,330.96173
2011-11-23 09:00:00,151.95827
2011-11-23 10:00:00,89.538605
2011-11-23 11:00:00,117.64553
2011-11-23 12:00:00,157.78897
2011-11-23 13:00:00,137.60315
2011-11-23 14:00:00,130.86038
2011-11-23 15:00:00,132.19884
2011-11-23 16:00:00,157.33844
2011-11-23 17:00:00,184.32527
2011-11-23 18:00:00,280.34357
2011-11-23 19:00:00,197.51141
2011-11-23 20:00:00,153.47295
2011-11-23 21:00:00,127.193054
2011-11-23 22:00:00,104.19359
2011-11-23 23:00:00,73.65991
2011-11-24 00:00:00,76.270744
2011-11-24 01:00:00,62.968857
2011-11-24 02:00:00,53.461624
2011-11-24 03:00:00,35.900063
2011-11-24 04:00:00,28.292122
2011-11-24 05:00:00,32.9977
2011-11-24 06:00:00,53.765465
2011-11-24 07:00:00,106.00444
2011-11-24 08:00:00,195.5024
2011-11-24 09:00:00,162.3223
2011-11-24 10:00:00,157.06747
2011-11-24 11:00:00,164.92441
2011-11-24 12:00:00,197.88976
2011-11-24 13:00:00,194.36768
2011-11-24 14:00:00,192.92795
2011-11-24 15:00:00,189.6076
2011-11-24 16:00:00,201.22644
2011-11-24 17:00:00,253.35547
2011-11-24 18:00:00,210.67935
2011-11-24 19:00:00,171.1358
2011-11-24 20:00:00,138.41469
2011-11-24 21:00:00,121.7277
2011-11-24 22:00:00,106.957886
2011-11-24 23:00:00,86.74251
2011-11-25 00:00:00,64.17867
2011-11-25 01:00:00,46.112965
2011-11-25 02:00:00,42.149677
2011-11-25 03:00:00,29.62714
2011-11-25 04:00:00,24.106813
2011-11-25 05:00:00,34.59166
2011-11-25 06:00:00,81.08208
2011-11-25 07:00:00,204.41168
2011-11-25 08:00:00,353.5484
2011-11-25 09:00:00,181.296
2011-11-25 10:00:00,111.02138
2011-11-25 11:00:00,120.43384
2011-11-25 12:00:00,135.05275
2011-11-25 13:00:00,128.85889
2011-11-25 14:00:00,115.27929
2011-11-25 15:00:00,123.86867
2011-11-25 16:00:00,162.01166
2011-11-25 17:00:00,241.72101
2011-11-25 18:00:00,203.02376
2011-11-25 19:00:00,121.81616
2011-11-25 20:00:00,104.1121
2011-11-25 21:00:00,75.81014
2011-11-25 22:00:00,70.093636
2011-11-25 23:00:00,53.888714
2011-11-26 00:00:00,52.22191
2011-11-26 01:00:00,42.906723
2011-11-26 02:00:00,35.189133
2011-11-26 03:00:00,16.097218
2011-11-26 04:00:00,5.690114
2011-11-26 05:00:00,5.626799
2011-11-26 06:00:00,11.8871
2011-11-26 07:00:00,26.715263
2011-11-26 08:00:00,57.800682
2011-11-26 09:00:00,88.43894
2011-11-26 10:00:00,111.64581
2011-11-26 11:00:00,139.22968
2011-11-26 12:00:00,168.96924
2011-11-26 13:00:00,184.47816
2011-11-26 14:00:00,162.10634
2011-11-26 15:00:00,172.7882
2011-11-26 16:00:00,138.19185
2011-11-26 17:00:00,135.35184
2011-11-26 18:00:00,111.60589
2011-11-26 19:00:00,99.25796
2011-11-26 20:00:00,82.61885
2011-11-26 21:00:00,62.635265
2011-11-26 22:00:00,59.031483
2011-11-26 23:00:00,51.440723
2011-11-27 00:00:00,55.76668
2011-11-27 01:00:00,51.65162
2011-11-27 02:00:00,38.559135
2011-11-27 03:00:00,21.781128
2011-11-27 04:00:00,7.839915
2011-11-27 05:00:00,8.022443
2011-11-27 06:00:00,13.457779
2011-11-27 07:00:00,22.758993
2011-11-27 08:00:00,45.882122
2011-11-27 09:00:00,82.72413
2011-11-27 10:00:00,109.2869
2011-11-27 11:00:00,146.77586
2011-11-27 12:00:00,171.38443
2011-11-27 13:00:00,170.0955
2011-11-27 14:00:00,165.1542
2011-11-27 15:00:00,159.25867
2011-11-27 16:00:00,162.63016
2011-11-27 17:00:00,136.6795
2011-11-27 18:00:00,131.9859
2011-11-27 19:00:00,97.17606
2011-11-27 20:00:00,87.00856
2011-11-27 21:00:00,61.36221
2011-11-27 22:00:00,54.20855
2011-11-27 23:00:00,40.289803
2011-11-28 00:00:00,25.308907
2011-11-28 01:00:00,10.651416
2011-11-28 03:00:00,4.2683225
2011-11-28 04:00:00,4.900486
2011-11-28 05:00:00,15.261264
2011-11-28 06:00:00,65.844955
2011-11-28 07:00:00,172.89737
2011-11-28 08:00:00,220.53691
2011-11-28 09:00:00,109.70654
2011-11-28 10:00:00,68.770515
2011-11-28 11:00:00,79.90613
2011-11-28 12:00:00,118.72763
2011-11-28 13:00:00,108.44647
2011-11-28 14:00:00,103.65871
2011-11-28 15:00:00,108.741905
2011-11-28 16:00:00,145.77757
2011-11-28 17:00:00,246.53809
2011-11-28 18:00:00,227.70474
2011-11-28 19:00:00,154.1121
2011-11-28 20:00:00,113.33203
2011-11-28 21:00:00,91.08095
2011-11-28 22:00:00,62.679855
2011-11-28 23:00:00,40.095505
2011-11-29 00:00:00,21.14874
2011-11-29 01:00:00,9.698863
2011-11-29 02:00:00,4.8983483
2011-11-29 03:00:00,2.4631588
2011-11-29 04:00:00,3.5142038
2011-11-29 05:00:00,18.729574
2011-11-29 06:00:00,65.89728
2011-11-29 07:00:00,178.69897
2011-11-29 08:00:00,247.50418
2011-11-29 09:00:00,80.85458
2011-11-29 10:00:00,55.543884
2011-11-29 11:00:00,54.707027
2011-11-29 12:00:00,55.381542
2011-11-29 13:00:00,52.64935
2011-11-29 14:00:00,46.63885
2011-11-29 15:00:00,48.31163
2011-11-29 16:00:00,62.461952
2011-11-29 17:00:00,122.065704
2011-11-29 18:00:00,147.32747
2011-11-29 19:00:00,98.80727
2011-11-29 20:00:00,80.85874
2011-11-29 21:00:00,66.38123
2011-11-29 22:00:00,58.029263
2011-11-29 23:00:00,34.589157
2011-11-30 00:00:00,22.609322
2011-11-30 01:00:00,8.589126
2011-11-30 02:00:00,4.3359504
2011-11-30 03:00:00,2.3425832
2011-11-30 04:00:00,1.5921655
2011-11-30 05:00:00,14.049412
2011-11-30 06:00:00,55.849014
2011-11-30 07:00:00,160.79794
2011-11-30 08:00:00,246.38867
2011-11-30 09:00:00,115.1167
2011-11-30 10:00:00,67.91295
2011-11-30 11:00:00,78.61899
2011-11-30 12:00:00,87.10104
2011-11-30 13:00:00,88.36209
2011-11-30 14:00:00,79.48569
2011-11-30 15:00:00,86.09656
2011-11-30 16:00:00,113.16714
2011-11-30 17:00:00,193.9361
2011-11-30 18:00:00,183.71315
2011-11-30 19:00:00,118.51858
2011-11-30 20:00:00,95.45993
2011-11-30 21:00:00,75.23564
2011-11-30 22:00:00,58.291073
2011-11-30 23:00:00,37.364815
2011-12-20 00:00:00,50.82948
2011-12-20 01:00:00,37.362045
2011-12-20 02:00:00,32.51815
2011-12-20 03:00:00,24.740532
2011-12-20 04:00:00,22.10799
2011-12-20 05:00:00,34.6065
2011-12-20 06:00:00,88.6951
2011-12-20 07:00:00,232.15924
2011-12-20 08:00:00,383.84906
2011-12-20 09:00:00,180.56007
2011-12-20 10:00:00,114.391426
2011-12-20 11:00:00,124.40014
2011-12-20 12:00:00,160.12186
2011-12-20 13:00:00,157.6191
2011-12-20 14:00:00,139.48314
2011-12-20 15:00:00,142.0224
2011-12-20 16:00:00,194.89995
2011-12-20 17:00:00,322.20337
2011-12-20 18:00:00,304.66995
2011-12-20 19:00:00,211.95447
2011-12-20 20:00:00,167.08765
2011-12-20 21:00:00,139.9863
2011-12-20 22:00:00,108.396484
2011-12-20 23:00:00,87.618706
2011-12-21 00:00:00,68.11416
2011-12-21 01:00:00,50.5378
2011-12-21 02:00:00,43.763348
2011-12-21 03:00:00,33.92319
2011-12-21 04:00:00,27.309576
2011-12-21 05:00:00,41.2607
2011-12-21 06:00:00,88.09368
2011-12-21 07:00:00,220.11436
2011-12-21 08:00:00,215.0986
2011-12-21 09:00:00,170.97325
2011-12-21 10:00:00,116.72813
2011-12-21 11:00:00,121.93265
2011-12-21 12:00:00,109.003006
2011-12-21 13:00:00,98.83964
2011-12-21 14:00:00,119.52353
2011-12-21 15:00:00,121.56954
2011-12-21 16:00:00,107.318405
2011-12-21 17:00:00,128.90321
2011-12-21 18:00:00,159.97095
2011-12-21 19:00:00,154.76819
2011-12-21 20:00:00,138.63496
2011-12-21 21:00:00,133.99625
2011-12-21 22:00:00,119.79943
2011-12-21 23:00:00,88.949425
2011-12-22 00:00:00,67.46851
2011-12-22 01:00:00,54.818356
2011-12-22 02:00:00,46.674484
2011-12-22 03:00:00,36.314625
2011-12-22 04:00:00,31.989723
2011-12-22 05:00:00,41.710945
2011-12-22 06:00:00,92.48998
2011-12-22 07:00:00,224.78189
2011-12-22 08:00:00,385.40997
2011-12-22 09:00:00,182.27438
2011-12-22 10:00:00,113.06662
2011-12-22 11:00:00,120.435555
2011-12-22 12:00:00,160.5057
2011-12-22 13:00:00,150.27101
2011-12-22 14:00:00,135.77696
2011-12-22 15:00:00,144.91751
2011-12-22 16:00:00,184.11404
2011-12-22 17:00:00,315.7001
2011-12-22 18:00:00,318.60156
2011-12-22 19:00:00,218.18845
2011-12-22 20:00:00,126.35677
2011-12-22 21:00:00,102.66105
2011-12-22 22:00:00,92.67462
2011-12-22 23:00:00,82.497734
2011-12-23 00:00:00,72.163925
2011-12-23 01:00:00,63.808796
2011-12-23 02:00:00,59.92947
2011-12-23 03:00:00,47.878685
2011-12-23 04:00:00,40.589523
2011-12-23 05:00:00,43.148796
2011-12-23 06:00:00,90.62039
2011-12-23 07:00:00,212.98529
2011-12-23 08:00:00,383.0945
2011-12-23 09:00:00,191.69296
2011-12-23 10:00:00,133.39343
2011-12-23 11:00:00,146.67987
2011-12-23 12:00:00,167.07109
2011-12-23 13:00:00,163.48447
2011-12-23 14:00:00,157.51639
2011-12-23 15:00:00,163.27284
2011-12-23 16:00:00,198.61826
2011-12-23 17:00:00,306.89178
2011-12-23 18:00:00,261.80325
2011-12-23 19:00:00,194.12912
2011-12-23 20:00:00,147.30154
2011-12-23 21:00:00,126.26059
2011-12-23 22:00:00,115.49434
2011-12-23 23:00:00,99.61079
2011-12-24 00:00:00,92.11361
2011-12-24 01:00:00,82.65145
2011-12-24 02:00:00,77.42207
2011-12-24 03:00:00,58.133377
2011-12-24 04:00:00,40.00241
2011-12-24 05:00:00,40.178997
2011-12-24 06:00:00,45.04915
2011-12-24 07:00:00,58.493988
2011-12-24 08:00:00,89.35886
2011-12-24 09:00:00,137.2789
2011-12-24 10:00:00,169.12091
2011-12-24 11:00:00,194.35518
2011-12-24 12:00:00,224.60645
2011-12-24 13:00:00,216.22348
2011-12-24 14:00:00,207.22939
2011-12-24 15:00:00,203.35416
2011-12-24 16:00:00,201.56805
2011-12-24 17:00:00,164.83
2011-12-24 18:00:00,163.93715
2011-12-24 19:00:00,153.21498
2011-12-24 20:00:00,122.88808
2011-12-24 21:00:00,107.20253
2011-12-24 22:00:00,103.99647
2011-12-24 23:00:00,94.23698
2011-12-25 00:00:00,90.475464
2011-12-25 01:00:00,83.4761
2011-12-25 02:00:00,78.5468
2011-12-25 03:00:00,57.01307
2011-12-25 05:00:00,37.402946
2011-12-25 06:00:00,38.22577
2011-12-25 07:00:00,48.32272
2011-12-25 08:00:00,69.75462
2011-12-25 09:00:00,112.70465
2011-12-25 10:00:00,154.41878
2011-12-25 11:00:00,187.82687
2011-12-25 12:00:00,195.30835
2011-12-25 13:00:00,203.95969
2011-12-25 14:00:00,197.53224
2011-12-25 15:00:00,196.71463
2011-12-25 16:00:00,199.07878
2011-12-25 17:00:00,175.18521
2011-12-25 18:00:00,154.63542
2011-12-25 19:00:00,145.0975
2011-12-25 20:00:00,116.97928
2011-12-25 21:00:00,101.40588
2011-12-25 22:00:00,80.156815
2011-12-25 23:00:00,57.879112
2011-12-26 00:00:00,49.32567
2011-12-26 01:00:00,30.206676
2011-12-26 02:00:00,20.29289
2011-12-26 04:00:00,11.622713
2011-12-26 05:00:00,17.939844
2011-12-26 06:00:00,29.159658
2011-12-26 07:00:00,66.19188
2011-12-26 08:00:00,132.9004
2011-12-26 09:00:00,120.75224
2011-12-26 10:00:00,117.56048
2011-12-26 11:00:00,119.73645
2011-12-26 12:00:00,143.56604
2011-12-26 13:00:00,139.19325
2011-12-26 14:00:00,127.68703
2011-12-26 15:00:00,128.56735
2011-12-26 16:00:00,137.16887
2011-12-26 17:00:00,149.4005
2011-12-26 18:00:00,152.8021
2011-12-26 19:00:00,122.67424
2011-12-26 20:00:00,94.03276
2011-12-26 21:00:00,75.10714
2011-12-26 22:00:00,63.44984
2011-12-26 23:00:00,46.677555
2011-12-27 00:00:00,22.438925
2011-12-27 01:00:00,15.141437
2011-12-27 02:00:00,11.257059
2011-12-27 03:00:00,11.871724
2011-12-27 04:00:00,11.465996
2011-12-27 05:00:00,22.646667
2011-12-27 06:00:00,68.9342
2011-12-27 07:00:00,177.10727
2011-12-27 08:00:00,283.28198
2011-12-27 09:00:00,93.209236
2011-12-27 10:00:00,82.25468
2011-12-27 11:00:00,65.46925
2011-12-27 12:00:00,69.318726
2011-12-27 13:00:00,72.34968
2011-12-27 14:00:00,64.60307
2011-12-27 15:00:00,64.72271
2011-12-27 16:00:00,80.29972
2011-12-27 17:00:00,128.61884
2011-12-27 18:00:00,157.3562
2011-12-27 19:00:00,119.18834
2011-12-27 20:00:00,110.73818
2011-12-27 21:00:00,93.321915
2011-12-27 22:00:00,79.475586
2011-12-27 23:00:00,56.03077
2011-12-28 00:00:00,27.145514
2011-12-28 01:00:00,16.871868
2011-12-28 02:00:00,12.779936
2011-12-28 03:00:00,10.85346
2011-12-28 05:00:00,23.302952
2011-12-28 06:00:00,69.36583
2011-12-28 07:00:00,184.05977
