datetime,count
2011-09-29 16:00:00,290.5251
2011-09-29 17:00:00,554.20215
2011-09-29 18:00:00,548.7007
2011-09-29 19:00:00,402.0718
2011-09-29 20:00:00,274.13535
2011-09-29 21:00:00,176.29771
2011-09-29 22:00:00,134.25443
2011-09-29 23:00:00,100.74375
2011-09-30 00:00:00,55.399487
2011-09-30 01:00:00,24.154394
2011-09-30 02:00:00,13.137225
2011-09-30 03:00:00,5.5613146
2011-09-30 04:00:00,5.486579
2011-09-30 05:00:00,25.744595
2011-09-30 06:00:00,99.756004
2011-09-30 07:00:00,281.976
2011-09-30 08:00:00,429.64227
2011-09-30 09:00:00,202.35123
2011-09-30 10:00:00,162.68994
2011-09-30 11:00:00,182.80904
2011-09-30 12:00:00,204.82593
2011-09-30 13:00:00,204.11238
2011-09-30 14:00:00,204.82593
2011-09-30 15:00:00,205.24721
2011-09-30 16:00:00,333.675
2011-09-30 17:00:00,539.8333
2011-09-30 18:00:00,494.47348
2011-09-30 19:00:00,286.85107
2011-09-30 20:00:00,199.96526
2011-09-30 21:00:00,164.2046
2011-09-30 22:00:00,119.98149
2011-09-30 23:00:00,103.854355
2011-10-20 00:00:00,26.844435
2011-10-20 01:00:00,13.152159
2011-10-20 02:00:00,9.1756525
2011-10-20 03:00:00,4.8857207
2011-10-20 04:00:00,4.8857207
2011-10-20 05:00:00,25.51602
2011-10-20 06:00:00,102.747795
2011-10-20 07:00:00,282.86676
2011-10-20 08:00:00,437.4068
2011-10-20 09:00:00,202.6689
2011-10-20 10:00:00,131.56953
2011-10-20 11:00:00,132.83331
2011-10-20 12:00:00,174.4847
2011-10-20 13:00:00,174.25453
2011-10-20 14:00:00,163.38622
2011-10-20 15:00:00,163.57414
2011-10-20 16:00:00,267.23193
2011-10-20 17:00:00,436.8978
2011-10-20 18:00:00,437.92432
2011-10-20 19:00:00,287.14413
2011-10-20 20:00:00,200.56493
2011-10-20 21:00:00,161.47844
2011-10-20 22:00:00,115.45932
2011-10-20 23:00:00,78.5179
2011-10-21 00:00:00,47.005234
2011-10-21 01:00:00,22.090908
2011-10-21 02:00:00,13.14616
2011-10-21 03:00:00,5.3738
2011-10-21 04:00:00,5.2851386
2011-10-21 05:00:00,24.985657
2011-10-21 06:00:00,76.30246
2011-10-21 07:00:00,275.6534
2011-10-21 08:00:00,438.50732
2011-10-21 09:00:00,203.92648
2011-10-21 10:00:00,160.3691
2011-10-21 11:00:00,165.16681
2011-10-21 12:00:00,199.58014
2011-10-21 13:00:00,199.58014
2011-10-21 14:00:00,199.87816
2011-10-21 15:00:00,199.58014
2011-10-21 16:00:00,288.54837
2011-10-21 17:00:00,440.3019
2011-10-21 18:00:00,440.0251
2011-10-21 19:00:00,278.44562
2011-10-21 20:00:00,196.4495
2011-10-21 21:00:00,151.01494
2011-10-21 22:00:00,122.22086
2011-10-21 23:00:00,100.210884
2011-10-22 00:00:00,75.07665
2011-10-22 01:00:00,69.933014
2011-10-22 02:00:00,59.626095
2011-10-22 03:00:00,29.12194
2011-10-22 04:00:00,6.3976097
2011-10-22 05:00:00,6.769705
2011-10-22 06:00:00,17.202248
2011-10-22 07:00:00,62.015697
2011-10-22 08:00:00,104.481964
2011-10-22 09:00:00,198.55836
2011-10-22 10:00:00,253.60573
2011-10-22 11:00:00,340.84097
2011-10-22 12:00:00,356.78278
2011-10-22 13:00:00,377.27298
2011-10-22 14:00:00,365.35867
2011-10-22 15:00:00,362.13998
2011-10-22 16:00:00,334.36673
2011-10-22 17:00:00,281.99088
2011-10-22 18:00:00,283.8414
2011-10-22 19:00:00,220.98221
2011-10-22 20:00:00,165.74245
2011-10-22 21:00:00,144.67476
2011-10-22 22:00:00,121.07656
2011-10-22 23:00:00,102.21781
2011-10-23 00:00:00,72.73989
2011-10-23 01:00:00,71.96519
2011-10-23 02:00:00,60.80601
2011-10-23 03:00:00,28.384504
2011-10-23 04:00:00,8.782541
2011-10-23 05:00:00,7.179093
2011-10-23 06:00:00,15.299224
2011-10-23 07:00:00,52.065384
2011-10-23 08:00:00,96.181755
2011-10-23 09:00:00,184.4945
2011-10-23 10:00:00,247.7554
2011-10-23 11:00:00,332.10883
2011-10-23 12:00:00,353.641
2011-10-23 13:00:00,383.54117
2011-10-23 14:00:00,383.73865
2011-10-23 15:00:00,387.66492
2011-10-23 16:00:00,330.9604
2011-10-23 17:00:00,321.6176
2011-10-23 18:00:00,318.5096
2011-10-23 19:00:00,221.52396
2011-10-23 20:00:00,162.06784
2011-10-23 21:00:00,121.56414
2011-10-23 22:00:00,119.06127
2011-10-23 23:00:00,73.12027
2011-10-24 00:00:00,28.387798
2011-10-24 01:00:00,11.891409
2011-10-24 02:00:00,6.0217476
2011-10-24 03:00:00,5.2101393
2011-10-24 04:00:00,5.121456
2011-10-24 05:00:00,24.699726
2011-10-24 06:00:00,105.75466
2011-10-24 07:00:00,275.47995
2011-10-24 08:00:00,416.3226
2011-10-24 09:00:00,197.76021
2011-10-24 10:00:00,125.93497
2011-10-24 11:00:00,131.89493
2011-10-24 12:00:00,171.07036
2011-10-24 13:00:00,173.32649
2011-10-24 14:00:00,167.23279
2011-10-24 15:00:00,174.37102
2011-10-24 16:00:00,289.0643
2011-10-24 17:00:00,448.63055
2011-10-24 18:00:00,446.96118
2011-10-24 19:00:00,176.30246
2011-10-24 20:00:00,211.8142
2011-10-24 21:00:00,142.87126
2011-10-24 22:00:00,131.59326
2011-10-24 23:00:00,67.24607
2011-10-25 00:00:00,36.500854
2011-10-25 01:00:00,14.857904
2011-10-25 02:00:00,6.279656
2011-10-25 03:00:00,5.1371017
2011-10-25 04:00:00,5.124644
2011-10-25 05:00:00,25.029802
2011-10-25 06:00:00,103.60545
2011-10-25 07:00:00,282.00134
2011-10-25 08:00:00,437.43674
2011-10-25 09:00:00,202.29884
2011-10-25 10:00:00,130.45268
2011-10-25 11:00:00,134.23082
2011-10-25 12:00:00,180.0914
2011-10-25 13:00:00,182.47089
2011-10-25 14:00:00,174.57513
2011-10-25 15:00:00,175.30809
2011-10-25 16:00:00,291.70123
2011-10-25 17:00:00,551.73584
2011-10-25 18:00:00,461.22968
2011-10-25 19:00:00,288.1432
2011-10-25 20:00:00,208.77869
2011-10-25 21:00:00,157.93622
2011-10-25 22:00:00,121.52863
2011-10-25 23:00:00,67.564445
2011-10-26 00:00:00,35.485985
2011-10-26 01:00:00,15.59327
2011-10-26 02:00:00,8.955664
2011-10-26 03:00:00,5.0877247
2011-10-26 04:00:00,4.919147
2011-10-26 05:00:00,25.562916
2011-10-26 06:00:00,108.122696
2011-10-26 07:00:00,289.18744
2011-10-26 08:00:00,437.47498
2011-10-26 09:00:00,202.18407
2011-10-26 10:00:00,130.06903
2011-10-26 11:00:00,134.15611
2011-10-26 12:00:00,141.49202
2011-10-26 13:00:00,139.00423
2011-10-26 14:00:00,160.9807
2011-10-26 15:00:00,161.6822
2011-10-26 16:00:00,264.3712
2011-10-26 17:00:00,438.10562
2011-10-26 18:00:00,444.7964
2011-10-26 19:00:00,263.23682
2011-10-26 20:00:00,195.76703
2011-10-26 21:00:00,152.26118
2011-10-26 22:00:00,118.783775
2011-10-26 23:00:00,69.77377
2011-10-27 00:00:00,27.653727
2011-10-27 01:00:00,12.136825
2011-10-27 02:00:00,8.143581
2011-10-27 03:00:00,4.673128
2011-10-27 04:00:00,4.841882
2011-10-27 05:00:00,17.469147
2011-10-27 06:00:00,73.268654
2011-10-27 07:00:00,280.03882
2011-10-27 08:00:00,147.63315
2011-10-27 09:00:00,198.73291
2011-10-27 10:00:00,112.253845
2011-10-27 11:00:00,112.88961
2011-10-27 12:00:00,107.459595
2011-10-27 13:00:00,126.08718
2011-10-27 14:00:00,142.72076
2011-10-27 15:00:00,142.8873
2011-10-27 16:00:00,288.55127
2011-10-27 17:00:00,432.6855
2011-10-27 18:00:00,432.95978
2011-10-27 19:00:00,272.62634
2011-10-27 20:00:00,203.36673
2011-10-27 21:00:00,151.42859
2011-10-27 22:00:00,101.64901
2011-10-27 23:00:00,75.47364
2011-10-28 00:00:00,41.107037
2011-10-28 01:00:00,16.933744
2011-10-28 02:00:00,9.797125
2011-10-28 03:00:00,4.704398
2011-10-28 04:00:00,4.621189
2011-10-28 05:00:00,22.522928
2011-10-28 06:00:00,83.030685
2011-10-28 07:00:00,252.54729
2011-10-28 08:00:00,429.43384
2011-10-28 09:00:00,204.75494
2011-10-28 10:00:00,145.51913
2011-10-28 11:00:00,162.44537
2011-10-28 12:00:00,197.94626
2011-10-28 13:00:00,197.94626
2011-10-28 14:00:00,196.1694
2011-10-28 15:00:00,195.24692
2011-10-28 16:00:00,249.75087
2011-10-28 17:00:00,397.69595
2011-10-28 18:00:00,390.47595
2011-10-28 19:00:00,257.06506
2011-10-28 20:00:00,136.93399
2011-10-28 21:00:00,76.562485
2011-10-28 22:00:00,55.774364
2011-10-28 23:00:00,42.75367
2011-10-29 00:00:00,28.634296
2011-10-29 01:00:00,30.089844
2011-10-29 02:00:00,28.73297
2011-10-29 03:00:00,13.469451
2011-10-29 04:00:00,4.81039
2011-10-29 05:00:00,4.344321
2011-10-29 06:00:00,14.987777
2011-10-29 07:00:00,107.546776
2011-10-29 08:00:00,146.34196
2011-10-29 09:00:00,136.14037
2011-10-29 10:00:00,125.52602
2011-10-29 11:00:00,121.94155
2011-10-29 12:00:00,124.22438
2011-10-29 13:00:00,122.263664
2011-10-29 14:00:00,124.03806
2011-10-29 15:00:00,119.32513
2011-10-29 16:00:00,132.51697
2011-10-29 17:00:00,115.92269
2011-10-29 18:00:00,107.22123
2011-10-29 19:00:00,123.681206
2011-10-29 20:00:00,102.31803
2011-10-29 21:00:00,77.844246
2011-10-29 22:00:00,72.257355
2011-10-29 23:00:00,57.826283
2011-10-30 00:00:00,58.570137
2011-10-30 01:00:00,52.730488
2011-10-30 02:00:00,49.58003
2011-10-30 03:00:00,13.263587
2011-10-30 04:00:00,5.032356
2011-10-30 05:00:00,5.051516
2011-10-30 06:00:00,13.800746
2011-10-30 07:00:00,45.740044
2011-10-30 08:00:00,72.370155
2011-10-30 09:00:00,136.32916
2011-10-30 10:00:00,221.69035
2011-10-30 11:00:00,318.56332
2011-10-30 12:00:00,322.2293
2011-10-30 13:00:00,343.52533
2011-10-30 14:00:00,342.47812
2011-10-30 15:00:00,344.8456
2011-10-30 16:00:00,320.99313
2011-10-30 17:00:00,279.80844
2011-10-30 18:00:00,249.40097
2011-10-30 19:00:00,286.15863
2011-10-30 20:00:00,132.3408
2011-10-30 21:00:00,99.75593
2011-10-30 22:00:00,98.66642
2011-10-30 23:00:00,50.419037
2011-10-31 00:00:00,47.123108
2011-10-31 01:00:00,8.641957
2011-10-31 02:00:00,5.7743077
2011-10-31 03:00:00,4.5884204
2011-10-31 04:00:00,4.4187703
2011-10-31 05:00:00,21.64395
2011-10-31 06:00:00,99.63912
2011-10-31 07:00:00,257.23862
2011-10-31 08:00:00,415.84726
2011-10-31 09:00:00,194.79762
2011-10-31 10:00:00,128.3905
2011-10-31 11:00:00,132.92482
2011-10-31 12:00:00,172.60556
2011-10-31 13:00:00,171.7724
2011-10-31 14:00:00,165.35721
2011-10-31 15:00:00,168.42918
2011-10-31 16:00:00,261.4214
2011-10-31 17:00:00,437.65176
2011-10-31 18:00:00,419.50772
2011-10-31 19:00:00,282.98294
2011-10-31 20:00:00,199.76352
2011-10-31 21:00:00,137.67322
2011-10-31 22:00:00,100.911095
2011-10-31 23:00:00,53.68201
2011-11-20 00:00:00,73.95997
2011-11-20 01:00:00,72.64217
2011-11-20 02:00:00,69.50715
2011-11-20 03:00:00,27.594713
2011-11-20 04:00:00,5.6418376
2011-11-20 05:00:00,6.404644
2011-11-20 06:00:00,14.664613
2011-11-20 07:00:00,67.50222
2011-11-20 08:00:00,91.59456
2011-11-20 09:00:00,181.45642
2011-11-20 10:00:00,236.78102
2011-11-20 11:00:00,349.336
2011-11-20 12:00:00,350.57034
2011-11-20 13:00:00,358.65082
2011-11-20 14:00:00,375.16904
2011-11-20 15:00:00,353.85986
2011-11-20 16:00:00,310.15866
2011-11-20 17:00:00,310.15866
2011-11-20 18:00:00,312.1512
2011-11-20 19:00:00,233.94986
2011-11-20 20:00:00,169.57791
2011-11-20 21:00:00,120.7424
2011-11-20 22:00:00,59.683456
2011-11-20 23:00:00,57.96965
2011-11-21 00:00:00,25.7762
2011-11-21 01:00:00,11.158163
2011-11-21 02:00:00,6.353391
2011-11-21 03:00:00,4.5107465
2011-11-21 04:00:00,4.5107465
2011-11-21 05:00:00,12.140292
2011-11-21 06:00:00,96.99402
2011-11-21 07:00:00,277.8439
2011-11-21 08:00:00,407.3546
2011-11-21 09:00:00,186.4908
2011-11-21 10:00:00,126.262535
2011-11-21 11:00:00,130.18349
2011-11-21 12:00:00,158.91331
2011-11-21 13:00:00,158.91331
2011-11-21 14:00:00,147.52115
2011-11-21 15:00:00,87.15257
2011-11-21 16:00:00,119.02346
2011-11-21 17:00:00,145.07547
2011-11-21 18:00:00,164.6761
2011-11-21 19:00:00,155.85632
2011-11-21 20:00:00,127.111176
2011-11-21 21:00:00,60.295273
2011-11-21 22:00:00,57.024616
2011-11-21 23:00:00,33.337055
2011-11-22 00:00:00,18.145521
2011-11-22 01:00:00,9.867151
2011-11-22 02:00:00,6.022782
2011-11-22 03:00:00,4.6205735
2011-11-22 04:00:00,4.4584064
2011-11-22 05:00:00,12.521221
2011-11-22 06:00:00,93.40216
2011-11-22 07:00:00,113.08523
2011-11-22 08:00:00,135.09366
2011-11-22 09:00:00,114.814514
2011-11-22 10:00:00,92.28918
2011-11-22 11:00:00,92.00344
2011-11-22 12:00:00,87.95247
2011-11-22 13:00:00,86.30838
2011-11-22 14:00:00,85.56144
2011-11-22 15:00:00,89.03691
2011-11-22 16:00:00,119.35044
2011-11-22 17:00:00,171.40987
2011-11-22 18:00:00,177.31844
2011-11-22 19:00:00,163.81558
2011-11-22 20:00:00,155.85829
2011-11-22 21:00:00,115.65015
2011-11-22 22:00:00,113.21963
2011-11-22 23:00:00,66.5134
2011-11-23 00:00:00,25.54947
2011-11-23 01:00:00,11.510734
2011-11-23 02:00:00,5.636555
2011-11-23 03:00:00,4.4128833
2011-11-23 04:00:00,4.529637
2011-11-23 05:00:00,15.810223
2011-11-23 06:00:00,95.42474
2011-11-23 07:00:00,282.9027
2011-11-23 08:00:00,418.7814
2011-11-23 09:00:00,181.67894
2011-11-23 10:00:00,109.08008
2011-11-23 11:00:00,131.70842
2011-11-23 12:00:00,162.87157
2011-11-23 13:00:00,155.22267
2011-11-23 14:00:00,153.68535
2011-11-23 15:00:00,151.83708
2011-11-23 16:00:00,237.12825
2011-11-23 17:00:00,270.7671
2011-11-23 18:00:00,428.95297
2011-11-23 19:00:00,268.9152
2011-11-23 20:00:00,189.92776
2011-11-23 21:00:00,140.75526
2011-11-23 22:00:00,97.099686
2011-11-23 23:00:00,50.45629
2011-11-24 00:00:00,50.11101
2011-11-24 01:00:00,26.379585
2011-11-24 02:00:00,15.228558
2011-11-24 03:00:00,5.899268
2011-11-24 04:00:00,5.9908094
2011-11-24 05:00:00,14.998368
2011-11-24 06:00:00,33.834915
2011-11-24 07:00:00,45.559937
2011-11-24 08:00:00,118.91639
2011-11-24 09:00:00,189.82047
2011-11-24 10:00:00,243.02412
2011-11-24 11:00:00,307.29727
2011-11-24 12:00:00,315.85324
2011-11-24 13:00:00,322.02866
2011-11-24 14:00:00,328.42056
2011-11-24 15:00:00,330.08417
2011-11-24 16:00:00,291.78738
2011-11-24 17:00:00,364.55344
2011-11-24 18:00:00,346.9688
2011-11-24 19:00:00,245.2585
2011-11-24 20:00:00,145.93472
2011-11-24 21:00:00,124.03447
2011-11-24 22:00:00,108.14295
2011-11-24 23:00:00,86.965
2011-11-25 00:00:00,33.340485
2011-11-25 01:00:00,17.256138
2011-11-25 02:00:00,9.443976
2011-11-25 03:00:00,5.094783
2011-11-25 04:00:00,5.127528
2011-11-25 05:00:00,23.509869
2011-11-25 06:00:00,75.02112
2011-11-25 07:00:00,251.76007
2011-11-25 08:00:00,432.09058
2011-11-25 09:00:00,200.89609
2011-11-25 10:00:00,145.36249
2011-11-25 11:00:00,150.80966
2011-11-25 12:00:00,193.12825
2011-11-25 13:00:00,194.2178
2011-11-25 14:00:00,194.51582
2011-11-25 15:00:00,194.51582
2011-11-25 16:00:00,285.66867
2011-11-25 17:00:00,455.12225
2011-11-25 18:00:00,446.97455
2011-11-25 19:00:00,273.2048
2011-11-25 20:00:00,191.28355
2011-11-25 21:00:00,137.84453
2011-11-25 22:00:00,104.450584
2011-11-25 23:00:00,77.12371
2011-11-26 00:00:00,73.34649
2011-11-26 01:00:00,63.55124
2011-11-26 02:00:00,55.879982
2011-11-26 03:00:00,37.34174
2011-11-26 04:00:00,6.084552
2011-11-26 05:00:00,6.7977986
2011-11-26 06:00:00,16.055183
2011-11-26 07:00:00,31.444841
2011-11-26 08:00:00,96.4628
2011-11-26 09:00:00,183.0244
2011-11-26 10:00:00,237.16083
2011-11-26 11:00:00,322.62927
2011-11-26 12:00:00,353.66382
2011-11-26 13:00:00,362.5484
2011-11-26 14:00:00,360.69867
2011-11-26 15:00:00,362.2899
2011-11-26 16:00:00,305.38654
2011-11-26 17:00:00,280.38666
2011-11-26 18:00:00,272.88373
2011-11-26 19:00:00,215.2806
2011-11-26 20:00:00,156.90846
2011-11-26 21:00:00,123.31954
2011-11-26 22:00:00,110.434555
2011-11-26 23:00:00,75.4454
2011-11-27 00:00:00,74.07945
2011-11-27 01:00:00,73.54799
2011-11-27 02:00:00,62.63891
2011-11-27 03:00:00,28.521757
2011-11-27 04:00:00,6.425785
2011-11-27 05:00:00,6.186515
2011-11-27 06:00:00,15.087626
2011-11-27 07:00:00,52.261063
2011-11-27 08:00:00,91.73017
2011-11-27 09:00:00,179.35213
2011-11-27 10:00:00,242.31108
2011-11-27 11:00:00,348.4933
2011-11-27 12:00:00,378.19876
2011-11-27 13:00:00,379.55875
2011-11-27 14:00:00,404.34457
2011-11-27 15:00:00,400.60464
2011-11-27 16:00:00,397.56723
2011-11-27 17:00:00,328.58414
2011-11-27 18:00:00,315.50192
2011-11-27 19:00:00,214.9468
2011-11-27 20:00:00,179.10309
2011-11-27 21:00:00,123.54435
2011-11-27 22:00:00,116.08444
2011-11-27 23:00:00,74.11008
2011-11-28 00:00:00,35.601063
2011-11-28 01:00:00,14.532673
2011-11-28 03:00:00,4.786204
2011-11-28 04:00:00,5.178512
2011-11-28 05:00:00,24.709064
2011-11-28 06:00:00,100.52193
2011-11-28 07:00:00,282.91492
2011-11-28 08:00:00,409.48877
2011-11-28 09:00:00,196.73758
2011-11-28 10:00:00,125.769554
2011-11-28 11:00:00,133.04947
2011-11-28 12:00:00,170.24625
2011-11-28 13:00:00,167.98215
2011-11-28 14:00:00,168.87334
2011-11-28 15:00:00,166.90456
2011-11-28 16:00:00,288.5351
2011-11-28 17:00:00,551.3293
2011-11-28 18:00:00,511.44308
2011-11-28 19:00:00,285.66406
2011-11-28 20:00:00,202.67001
2011-11-28 21:00:00,151.20601
2011-11-28 22:00:00,121.15246
2011-11-28 23:00:00,68.8338
2011-11-29 00:00:00,29.334679
2011-11-29 01:00:00,13.09414
2011-11-29 02:00:00,6.4020114
2011-11-29 03:00:00,4.9002776
2011-11-29 04:00:00,4.8122663
2011-11-29 05:00:00,24.984299
2011-11-29 06:00:00,102.39819
2011-11-29 07:00:00,289.09283
2011-11-29 08:00:00,442.8602
2011-11-29 09:00:00,132.7578
2011-11-29 10:00:00,135.73344
2011-11-29 11:00:00,85.77603
2011-11-29 12:00:00,87.65764
2011-11-29 13:00:00,85.626625
2011-11-29 14:00:00,72.10605
2011-11-29 15:00:00,92.2771
2011-11-29 16:00:00,124.19521
2011-11-29 17:00:00,255.74066
2011-11-29 18:00:00,271.88998
2011-11-29 19:00:00,247.64476
2011-11-29 20:00:00,163.40294
2011-11-29 21:00:00,133.04506
2011-11-29 22:00:00,108.98834
2011-11-29 23:00:00,51.12272
2011-11-30 00:00:00,27.843918
2011-11-30 01:00:00,12.176135
2011-11-30 02:00:00,5.2983174
2011-11-30 03:00:00,5.575515
2011-11-30 04:00:00,4.5879946
2011-11-30 05:00:00,22.427435
2011-11-30 06:00:00,77.27874
2011-11-30 07:00:00,232.09256
2011-11-30 08:00:00,432.9307
2011-11-30 09:00:00,217.4797
2011-11-30 10:00:00,128.47362
2011-11-30 11:00:00,132.67674
2011-11-30 12:00:00,155.43915
2011-11-30 13:00:00,155.6283
2011-11-30 14:00:00,152.40831
2011-11-30 15:00:00,154.99388
2011-11-30 16:00:00,237.39531
2011-11-30 17:00:00,357.82648
2011-11-30 18:00:00,358.9708
2011-11-30 19:00:00,233.42906
2011-11-30 20:00:00,183.57152
2011-11-30 21:00:00,124.01572
2011-11-30 22:00:00,91.34714
2011-11-30 23:00:00,48.41851
2011-12-20 00:00:00,27.623945
2011-12-20 01:00:00,14.895981
2011-12-20 02:00:00,6.3270993
2011-12-20 03:00:00,5.1230497
2011-12-20 04:00:00,5.2321424
2011-12-20 05:00:00,22.780315
2011-12-20 06:00:00,94.443146
2011-12-20 07:00:00,273.41397
2011-12-20 08:00:00,437.19333
2011-12-20 09:00:00,199.50397
2011-12-20 10:00:00,126.982635
2011-12-20 11:00:00,130.78549
2011-12-20 12:00:00,158.11804
2011-12-20 13:00:00,158.11804
2011-12-20 14:00:00,153.69376
2011-12-20 15:00:00,154.52338
2011-12-20 16:00:00,250.28358
2011-12-20 17:00:00,428.4648
2011-12-20 18:00:00,380.7604
2011-12-20 19:00:00,273.1972
2011-12-20 20:00:00,189.79967
2011-12-20 21:00:00,141.69334
2011-12-20 22:00:00,101.6827
2011-12-20 23:00:00,56.957245
2011-12-21 00:00:00,27.227333
2011-12-21 01:00:00,12.755726
2011-12-21 02:00:00,6.1942368
2011-12-21 03:00:00,5.027493
2011-12-21 04:00:00,5.027493
2011-12-21 05:00:00,23.537104
2011-12-21 06:00:00,92.05519
2011-12-21 07:00:00,274.07056
2011-12-21 08:00:00,120.456474
2011-12-21 09:00:00,192.82819
2011-12-21 10:00:00,125.359856
2011-12-21 11:00:00,129.14413
2011-12-21 12:00:00,86.383255
2011-12-21 13:00:00,81.98829
2011-12-21 14:00:00,125.719406
2011-12-21 15:00:00,124.280365
2011-12-21 16:00:00,114.91583
2011-12-21 17:00:00,143.62262
2011-12-21 18:00:00,248.26375
2011-12-21 19:00:00,228.41951
2011-12-21 20:00:00,129.46046
2011-12-21 21:00:00,145.9302
2011-12-21 22:00:00,115.68328
2011-12-21 23:00:00,73.35502
2011-12-22 00:00:00,35.98158
2011-12-22 01:00:00,13.558634
2011-12-22 02:00:00,8.953556
2011-12-22 03:00:00,5.1295123
2011-12-22 04:00:00,5.2319326
2011-12-22 05:00:00,25.566296
2011-12-22 06:00:00,96.473175
2011-12-22 07:00:00,273.3433
2011-12-22 08:00:00,436.2312
2011-12-22 09:00:00,195.86203
2011-12-22 10:00:00,125.82098
2011-12-22 11:00:00,130.17729
2011-12-22 12:00:00,161.36404
2011-12-22 13:00:00,159.72533
2011-12-22 14:00:00,155.067
2011-12-22 15:00:00,157.85439
2011-12-22 16:00:00,253.14238
2011-12-22 17:00:00,441.1628
2011-12-22 18:00:00,443.2834
2011-12-22 19:00:00,278.70892
2011-12-22 20:00:00,153.64044
2011-12-22 21:00:00,87.45465
2011-12-22 22:00:00,52.93002
2011-12-22 23:00:00,50.522575
2011-12-23 00:00:00,27.70434
2011-12-23 01:00:00,31.142056
2011-12-23 02:00:00,8.52899
2011-12-23 03:00:00,4.842008
2011-12-23 04:00:00,4.5097404
2011-12-23 05:00:00,22.670134
2011-12-23 06:00:00,75.192505
2011-12-23 07:00:00,271.68747
2011-12-23 08:00:00,437.70343
2011-12-23 09:00:00,206.20325
2011-12-23 10:00:00,143.19164
2011-12-23 11:00:00,148.89343
2011-12-23 12:00:00,189.43764
2011-12-23 13:00:00,189.20921
2011-12-23 14:00:00,189.43764
2011-12-23 15:00:00,188.759
2011-12-23 16:00:00,239.3574
2011-12-23 17:00:00,389.49817
2011-12-23 18:00:00,391.15027
2011-12-23 19:00:00,236.329
2011-12-23 20:00:00,182.61975
2011-12-23 21:00:00,125.721016
2011-12-23 22:00:00,103.21107
2011-12-23 23:00:00,77.30554
2011-12-24 00:00:00,68.95683
2011-12-24 01:00:00,72.91302
2011-12-24 02:00:00,54.910343
2011-12-24 03:00:00,26.364986
2011-12-24 04:00:00,6.625071
2011-12-24 05:00:00,5.9630384
2011-12-24 06:00:00,18.25097
2011-12-24 07:00:00,43.050762
2011-12-24 08:00:00,74.61857
2011-12-24 09:00:00,121.13931
2011-12-24 10:00:00,182.06508
2011-12-24 11:00:00,241.29005
2011-12-24 12:00:00,271.45004
2011-12-24 13:00:00,236.10695
2011-12-24 14:00:00,235.058
2011-12-24 15:00:00,241.7926
2011-12-24 16:00:00,233.11021
2011-12-24 17:00:00,182.75023
2011-12-24 18:00:00,209.58704
2011-12-24 19:00:00,154.74399
2011-12-24 20:00:00,103.4725
2011-12-24 21:00:00,77.008736
2011-12-24 22:00:00,97.42814
2011-12-24 23:00:00,71.26002
2011-12-25 00:00:00,61.974113
2011-12-25 01:00:00,54.81402
2011-12-25 02:00:00,54.89273
2011-12-25 03:00:00,18.100883
2011-12-25 05:00:00,5.308361
2011-12-25 06:00:00,7.671104
2011-12-25 07:00:00,29.867323
2011-12-25 08:00:00,71.79108
2011-12-25 09:00:00,111.243935
2011-12-25 10:00:00,163.55286
2011-12-25 11:00:00,235.29854
2011-12-25 12:00:00,215.54965
2011-12-25 13:00:00,238.12437
2011-12-25 14:00:00,270.22214
2011-12-25 15:00:00,270.91183
2011-12-25 16:00:00,237.0034
2011-12-25 17:00:00,237.9754
2011-12-25 18:00:00,219.24379
2011-12-25 19:00:00,159.59256
2011-12-25 20:00:00,129.0427
2011-12-25 21:00:00,95.31059
2011-12-25 22:00:00,77.924255
2011-12-25 23:00:00,43.821327
2011-12-26 00:00:00,42.73661
2011-12-26 01:00:00,30.375738
2011-12-26 02:00:00,15.671192
2011-12-26 04:00:00,5.62747
2011-12-26 05:00:00,15.021149
2011-12-26 06:00:00,37.751656
2011-12-26 07:00:00,72.1843
2011-12-26 08:00:00,113.54431
2011-12-26 09:00:00,144.58528
2011-12-26 10:00:00,197.06519
2011-12-26 11:00:00,229.51595
2011-12-26 12:00:00,249.67706
2011-12-26 13:00:00,274.7307
